"Time (s) E4-A0-T1","Angle (rad) E4-A0-T1","Angular Velocity (rad/s) E4-A0-T1","Angular Acceleration (rad/s²) E4-A0-T1","Position (m) E4-A0-T1","Velocity (m/s) E4-A0-T1","Acceleration (m/s²) E4-A0-T1","Time (s) E4-A0-T2","Angle (rad) E4-A0-T2","Angular Velocity (rad/s) E4-A0-T2","Angular Acceleration (rad/s²) E4-A0-T2","Position (m) E4-A0-T2","Velocity (m/s) E4-A0-T2","Acceleration (m/s²) E4-A0-T2","Time (s) E4-A0-T3","Angle (rad) E4-A0-T3","Angular Velocity (rad/s) E4-A0-T3","Angular Acceleration (rad/s²) E4-A0-T3","Position (m) E4-A0-T3","Velocity (m/s) E4-A0-T3","Acceleration (m/s²) E4-A0-T3","Time (s) E4-A5-T1","Angle (rad) E4-A5-T1","Angular Velocity (rad/s) E4-A5-T1","Angular Acceleration (rad/s²) E4-A5-T1","Position (m) E4-A5-T1","Velocity (m/s) E4-A5-T1","Acceleration (m/s²) E4-A5-T1","Time (s) E4-A5-T2","Angle (rad) E4-A5-T2","Angular Velocity (rad/s) E4-A5-T2","Angular Acceleration (rad/s²) E4-A5-T2","Position (m) E4-A5-T2","Velocity (m/s) E4-A5-T2","Acceleration (m/s²) E4-A5-T2","Time (s) E4-A5-T3","Angle (rad) E4-A5-T3","Angular Velocity (rad/s) E4-A5-T3","Angular Acceleration (rad/s²) E4-A5-T3","Position (m) E4-A5-T3","Velocity (m/s) E4-A5-T3","Acceleration (m/s²) E4-A5-T3","Time (s) E4-A10-T1","Angle (rad) E4-A10-T1","Angular Velocity (rad/s) E4-A10-T1","Angular Acceleration (rad/s²) E4-A10-T1","Position (m) E4-A10-T1","Velocity (m/s) E4-A10-T1","Acceleration (m/s²) E4-A10-T1","Time (s) E4-A10-T2","Angle (rad) E4-A10-T2","Angular Velocity (rad/s) E4-A10-T2","Angular Acceleration (rad/s²) E4-A10-T2","Position (m) E4-A10-T2","Velocity (m/s) E4-A10-T2","Acceleration (m/s²) E4-A10-T2","Time (s) E4-A10-T3","Angle (rad) E4-A10-T3","Angular Velocity (rad/s) E4-A10-T3","Angular Acceleration (rad/s²) E4-A10-T3","Position (m) E4-A10-T3","Velocity (m/s) E4-A10-T3","Acceleration (m/s²) E4-A10-T3","Time (s) E4-A15-T1","Angle (rad) E4-A15-T1","Angular Velocity (rad/s) E4-A15-T1","Angular Acceleration (rad/s²) E4-A15-T1","Position (m) E4-A15-T1","Velocity (m/s) E4-A15-T1","Acceleration (m/s²) E4-A15-T1","Time (s) E4-A15-T2","Angle (rad) E4-A15-T2","Angular Velocity (rad/s) E4-A15-T2","Angular Acceleration (rad/s²) E4-A15-T2","Position (m) E4-A15-T2","Velocity (m/s) E4-A15-T2","Acceleration (m/s²) E4-A15-T2","Time (s) E4-A15-T3","Angle (rad) E4-A15-T3","Angular Velocity (rad/s) E4-A15-T3","Angular Acceleration (rad/s²) E4-A15-T3","Position (m) E4-A15-T3","Velocity (m/s) E4-A15-T3","Acceleration (m/s²) E4-A15-T3","Time (s) E4-A20-T1","Angle (rad) E4-A20-T1","Angular Velocity (rad/s) E4-A20-T1","Angular Acceleration (rad/s²) E4-A20-T1","Position (m) E4-A20-T1","Velocity (m/s) E4-A20-T1","Acceleration (m/s²) E4-A20-T1","Time (s) E4-A20-T2","Angle (rad) E4-A20-T2","Angular Velocity (rad/s) E4-A20-T2","Angular Acceleration (rad/s²) E4-A20-T2","Position (m) E4-A20-T2","Velocity (m/s) E4-A20-T2","Acceleration (m/s²) E4-A20-T2","Time (s) E4-A20-T3","Angle (rad) E4-A20-T3","Angular Velocity (rad/s) E4-A20-T3","Angular Acceleration (rad/s²) E4-A20-T3","Position (m) E4-A20-T3","Velocity (m/s) E4-A20-T3","Acceleration (m/s²) E4-A20-T3","Time (s) E4-A25-T1","Angle (rad) E4-A25-T1","Angular Velocity (rad/s) E4-A25-T1","Angular Acceleration (rad/s²) E4-A25-T1","Position (m) E4-A25-T1","Velocity (m/s) E4-A25-T1","Acceleration (m/s²) E4-A25-T1","Time (s) E4-A25-T2","Angle (rad) E4-A25-T2","Angular Velocity (rad/s) E4-A25-T2","Angular Acceleration (rad/s²) E4-A25-T2","Position (m) E4-A25-T2","Velocity (m/s) E4-A25-T2","Acceleration (m/s²) E4-A25-T2","Time (s) E4-A25-T3","Angle (rad) E4-A25-T3","Angular Velocity (rad/s) E4-A25-T3","Angular Acceleration (rad/s²) E4-A25-T3","Position (m) E4-A25-T3","Velocity (m/s) E4-A25-T3","Acceleration (m/s²) E4-A25-T3","Time (s) E4-A30-T1","Angle (rad) E4-A30-T1","Angular Velocity (rad/s) E4-A30-T1","Angular Acceleration (rad/s²) E4-A30-T1","Position (m) E4-A30-T1","Velocity (m/s) E4-A30-T1","Acceleration (m/s²) E4-A30-T1","Time (s) E4-A30-T2","Angle (rad) E4-A30-T2","Angular Velocity (rad/s) E4-A30-T2","Angular Acceleration (rad/s²) E4-A30-T2","Position (m) E4-A30-T2","Velocity (m/s) E4-A30-T2","Acceleration (m/s²) E4-A30-T2","Time (s) E4-A30-T3","Angle (rad) E4-A30-T3","Angular Velocity (rad/s) E4-A30-T3","Angular Acceleration (rad/s²) E4-A30-T3","Position (m) E4-A30-T3","Velocity (m/s) E4-A30-T3","Acceleration (m/s²) E4-A30-T3","Time (s) E4-A35-T1","Angle (rad) E4-A35-T1","Angular Velocity (rad/s) E4-A35-T1","Angular Acceleration (rad/s²) E4-A35-T1","Position (m) E4-A35-T1","Velocity (m/s) E4-A35-T1","Acceleration (m/s²) E4-A35-T1","Time (s) E4-A35-T2","Angle (rad) E4-A35-T2","Angular Velocity (rad/s) E4-A35-T2","Angular Acceleration (rad/s²) E4-A35-T2","Position (m) E4-A35-T2","Velocity (m/s) E4-A35-T2","Acceleration (m/s²) E4-A35-T2","Time (s) E4-A35-T3","Angle (rad) E4-A35-T3","Angular Velocity (rad/s) E4-A35-T3","Angular Acceleration (rad/s²) E4-A35-T3","Position (m) E4-A35-T3","Velocity (m/s) E4-A35-T3","Acceleration (m/s²) E4-A35-T3","Time (s) E4-A40-T1","Angle (rad) E4-A40-T1","Angular Velocity (rad/s) E4-A40-T1","Angular Acceleration (rad/s²) E4-A40-T1","Position (m) E4-A40-T1","Velocity (m/s) E4-A40-T1","Acceleration (m/s²) E4-A40-T1","Time (s) E4-A40-T2","Angle (rad) E4-A40-T2","Angular Velocity (rad/s) E4-A40-T2","Angular Acceleration (rad/s²) E4-A40-T2","Position (m) E4-A40-T2","Velocity (m/s) E4-A40-T2","Acceleration (m/s²) E4-A40-T2","Time (s) E4-A40-T3","Angle (rad) E4-A40-T3","Angular Velocity (rad/s) E4-A40-T3","Angular Acceleration (rad/s²) E4-A40-T3","Position (m) E4-A40-T3","Velocity (m/s) E4-A40-T3","Acceleration (m/s²) E4-A40-T3","Time (s) E4-A70-T1","Angle (rad) E4-A70-T1","Angular Velocity (rad/s) E4-A70-T1","Angular Acceleration (rad/s²) E4-A70-T1","Position (m) E4-A70-T1","Velocity (m/s) E4-A70-T1","Acceleration (m/s²) E4-A70-T1","Time (s) E4-A70-T2","Angle (rad) E4-A70-T2","Angular Velocity (rad/s) E4-A70-T2","Angular Acceleration (rad/s²) E4-A70-T2","Position (m) E4-A70-T2","Velocity (m/s) E4-A70-T2","Acceleration (m/s²) E4-A70-T2","Time (s) E4-A70-T3","Angle (rad) E4-A70-T3","Angular Velocity (rad/s) E4-A70-T3","Angular Acceleration (rad/s²) E4-A70-T3","Position (m) E4-A70-T3","Velocity (m/s) E4-A70-T3","Acceleration (m/s²) E4-A70-T3"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.330,-0.027,0.314,-1.745,-6.3750E-4,0.008,-0.042,10.330,0.013,-0.288,3.054,3.0000E-4,-0.007,0.073,10.330,0.046,-0.209,-0.873,0.0011,-0.005,-0.021,,,,,,,,,,,,,,,,,,,,,,10.330,0.090,-0.236,-1.309,0.0021,-0.006,-0.031,10.330,-0.027,0.576,-0.873,-6.3750E-4,0.014,-0.021,10.330,0.168,0.026,-3.491,0.0040,6.250E-4,-0.083,,,,,,,,10.330,-0.182,-0.497,2.618,-0.0044,-0.012,0.063,10.330,-0.002,0.445,1.745,-3.7500E-5,0.011,0.042,10.330,-0.250,0.157,3.491,-0.0060,0.004,0.083,10.330,0.105,0.393,-3.054,0.0025,0.009,-0.073,10.330,0.033,0.367,0.436,7.8750E-4,0.009,0.010,10.330,-0.074,-0.314,-2.331E-13,-0.0018,-0.008,-5.811E-15,10.330,0.008,0.000,1.745,1.8750E-4,0.000,0.042,10.330,-0.042,0.733,0.873,-0.0010,0.018,0.021,10.330,-0.020,0.393,2.618,-4.8750E-4,0.009,0.063,10.330,-0.156,0.497,2.182,-0.0037,0.012,0.052,10.330,0.113,0.079,-0.873,0.0027,0.002,-0.021,,,,,,,,10.330,0.063,0.209,-1.309,0.0015,0.005,-0.031,10.330,0.017,-0.079,0.436,4.1250E-4,-0.002,0.010,10.330,0.083,-0.209,-1.309,0.0020,-0.005,-0.031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.340,-0.024,0.288,-1.745,-5.6250E-4,0.007,-0.042,10.340,0.009,-0.236,3.491,2.2500E-4,-0.006,0.083,10.340,0.044,-0.209,-1.309,0.0010,-0.005,-0.031,,,,,,,,,,,,,,,,,,,,,,10.340,0.088,-0.236,-0.873,0.0021,-0.006,-0.021,10.340,-0.022,0.550,-0.873,-5.2500E-4,0.013,-0.021,10.340,0.168,0.000,-1.745,0.0040,0.000,-0.042,,,,,,,,10.340,-0.187,-0.471,2.618,-0.0045,-0.011,0.063,10.340,0.003,0.471,0.873,7.5000E-5,0.011,0.021,10.340,-0.248,0.183,4.363,-0.0059,0.004,0.104,10.340,0.108,0.340,-3.054,0.0026,0.008,-0.073,10.340,0.036,0.367,0.873,8.6250E-4,0.009,0.021,10.340,-0.077,-0.314,2.331E-13,-0.0018,-0.008,4.727E-15,10.340,0.008,0.000,0.436,1.8750E-4,0.000,0.010,10.340,-0.036,0.733,2.618,-8.6250E-4,0.018,0.062,10.340,-0.017,0.419,2.618,-4.1250E-4,0.010,0.063,10.340,-0.151,0.524,2.182,-0.0036,0.013,0.052,10.340,0.113,0.079,-1.309,0.0027,0.002,-0.031,,,,,,,,10.340,0.064,0.183,-2.182,0.0015,0.004,-0.052,10.340,0.017,-0.079,0.000,4.1250E-4,-0.002,0.000,10.340,0.080,-0.209,-0.436,0.0019,-0.005,-0.010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.350,-0.020,0.262,-1.309,-4.8750E-4,0.006,-0.031,10.350,0.008,-0.209,3.054,1.8750E-4,-0.005,0.073,10.350,0.042,-0.236,-1.745,0.0010,-0.006,-0.042,,,,,,,,,,,,,,,,,,,,,,10.350,0.085,-0.236,-1.309,0.0020,-0.006,-0.031,10.350,-0.016,0.550,-0.873,-3.7500E-4,0.013,-0.021,10.350,0.168,0.000,-0.873,0.0040,0.000,-0.021,,,,,,,,10.350,-0.192,-0.445,2.618,-0.0046,-0.011,0.063,10.350,0.008,0.471,-0.873,1.8750E-4,0.011,-0.021,10.350,-0.247,0.236,5.672,-0.0059,0.006,0.135,10.350,0.112,0.314,-1.745,0.0027,0.008,-0.042,10.350,0.041,0.393,0.873,9.7500E-4,0.009,0.021,10.350,-0.080,-0.314,4.663E-13,-0.0019,-0.007,1.058E-14,10.350,0.008,0.000,0.436,1.8750E-4,0.000,0.010,10.350,-0.028,0.785,3.491,-6.7500E-4,0.019,0.083,10.350,-0.013,0.445,2.182,-3.0000E-4,0.011,0.052,10.350,-0.145,0.550,1.309,-0.0035,0.013,0.031,10.350,0.115,0.052,-2.182,0.0027,0.001,-0.052,,,,,,,,10.350,0.066,0.157,-2.618,0.0016,0.004,-0.063,10.350,0.016,-0.079,5.690E-14,3.7500E-4,-0.002,1.388E-15,10.350,0.079,-0.209,2.984E-13,0.0019,-0.005,7.936E-15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.360,-0.019,0.262,-0.436,-4.5000E-4,0.006,-0.010,10.360,0.006,-0.183,3.054,1.5000E-4,-0.004,0.073,10.360,0.039,-0.262,-1.309,9.3750E-4,-0.006,-0.031,,,,,,,,,,,,,,,,,,,,,,10.360,0.083,-0.262,-2.182,0.0020,-0.006,-0.052,10.360,-0.011,0.550,-1.309,-2.6250E-4,0.013,-0.031,10.360,0.168,0.000,-1.309,0.0040,0.000,-0.031,,,,,,,,10.360,-0.196,-0.419,2.618,-0.0047,-0.010,0.063,10.360,0.013,0.445,-1.745,3.0000E-4,0.011,-0.042,10.360,-0.243,0.314,5.672,-0.0058,0.007,0.135,10.360,0.115,0.314,-0.436,0.0027,0.008,-0.010,10.360,0.044,0.393,0.873,0.0011,0.009,0.021,10.360,-0.083,-0.314,0.436,-0.0020,-0.007,0.010,10.360,0.008,0.000,1.745,1.8750E-4,0.000,0.042,10.360,-0.020,0.838,2.618,-4.8750E-4,0.020,0.062,10.360,-0.008,0.471,1.309,-1.8750E-4,0.011,0.031,10.360,-0.140,0.550,0.436,-0.0033,0.013,0.010,10.360,0.115,0.026,-2.618,0.0027,6.250E-4,-0.063,,,,,,,,10.360,0.068,0.131,-2.182,0.0016,0.003,-0.052,10.360,0.016,-0.079,1.138E-13,3.7500E-4,-0.002,2.776E-15,10.360,0.077,-0.209,0.436,0.0018,-0.005,0.010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.370,-0.016,0.262,-0.436,-3.7500E-4,0.006,-0.010,10.370,0.003,-0.157,3.491,7.5000E-5,-0.004,0.083,10.370,0.036,-0.262,-0.873,8.6250E-4,-0.006,-0.021,,,,,,,,,,,,,,,,,,,,,,10.370,0.080,-0.288,-2.182,0.0019,-0.007,-0.052,10.370,-0.005,0.524,-2.182,-1.1250E-4,0.012,-0.052,10.370,0.168,-0.026,-2.618,0.0040,-6.250E-4,-0.062,,,,,,,,10.370,-0.199,-0.393,3.054,-0.0048,-0.009,0.073,10.370,0.017,0.419,-0.873,4.1250E-4,0.010,-0.021,10.370,-0.240,0.367,4.363,-0.0057,0.009,0.104,10.370,0.118,0.314,-0.436,0.0028,0.007,-0.010,10.370,0.049,0.393,1.309,0.0012,0.009,0.031,10.370,-0.086,-0.314,1.309,-0.0021,-0.007,0.031,10.370,0.008,0.026,3.491,1.8750E-4,6.250E-4,0.083,10.370,-0.011,0.838,0.873,-2.6250E-4,0.020,0.021,10.370,-0.003,0.471,0.873,-7.5000E-5,0.011,0.021,10.370,-0.134,0.550,4.274E-13,-0.0032,0.013,1.058E-14,10.370,0.115,0.000,-2.618,0.0027,0.000,-0.062,,,,,,,,10.370,0.069,0.105,-1.309,0.0016,0.002,-0.031,10.370,0.014,-0.079,1.117E-13,3.3750E-4,-0.002,2.776E-15,10.370,0.074,-0.209,0.873,0.0018,-0.005,0.021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.380,-0.013,0.262,-1.309,-3.0000E-4,0.006,-0.031,10.380,0.003,-0.105,3.054,7.5000E-5,-0.002,0.073,10.380,0.035,-0.262,-1.745,8.2500E-4,-0.006,-0.042,,,,,,,,,,,,,,,,,,,,,,10.380,0.077,-0.314,-1.309,0.0018,-0.007,-0.031,10.380,-1.735E-17,0.497,-2.182,-8.2670E-19,0.012,-0.052,10.380,0.168,-0.052,-3.927,0.0040,-0.001,-0.094,,,,,,,,10.380,-0.204,-0.367,,-0.0049,-0.009,,10.380,0.020,0.419,0.436,4.8750E-4,0.010,0.010,10.380,-0.236,0.393,3.054,-0.0056,0.009,0.073,10.380,0.121,0.314,-1.309,0.0029,0.007,-0.031,10.380,0.052,0.419,1.745,0.0012,0.010,0.042,10.380,-0.090,-0.288,1.745,-0.0021,-0.007,0.042,10.380,0.008,0.079,4.363,1.8750E-4,0.002,0.104,10.380,-0.003,0.838,1.227E-12,-7.5000E-5,0.020,2.949E-14,10.380,0.002,0.471,1.309,3.7500E-5,0.011,0.031,10.380,-0.129,0.550,8.271E-13,-0.0031,0.013,1.978E-14,10.380,0.115,-0.026,-2.618,0.0027,-6.250E-4,-0.062,,,,,,,,10.380,0.069,0.105,-0.436,0.0016,0.002,-0.010,10.380,0.014,-0.079,5.343E-14,3.3750E-4,-0.002,1.388E-15,10.380,0.072,-0.183,0.436,0.0017,-0.004,0.010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.390,-0.011,0.236,-1.745,-2.6250E-4,0.006,-0.042,10.390,0.002,-0.079,2.182,3.7500E-5,-0.002,0.052,10.390,0.031,-0.288,-3.054,7.5000E-4,-0.007,-0.073,,,,,,,,,,,,,,,,,,,,,,10.390,0.074,-0.314,-0.436,0.0018,-0.008,-0.010,10.390,0.005,0.471,-1.309,1.1250E-4,0.011,-0.031,10.390,0.167,-0.105,-4.363,0.0040,-0.002,-0.104,,,,,,,,10.390,-0.207,-0.314,,-0.0050,-0.007,,10.390,0.025,0.445,0.436,6.0000E-4,0.011,0.010,10.390,-0.232,0.419,3.054,-0.0056,0.010,0.073,10.390,0.124,0.288,-2.182,0.0030,0.007,-0.052,10.390,0.057,0.445,0.873,0.0013,0.011,0.021,10.390,-0.093,-0.262,1.309,-0.0022,-0.006,0.031,10.390,0.009,0.131,3.491,2.2500E-4,0.003,0.083,10.390,0.005,0.838,-0.436,1.1250E-4,0.020,-0.010,10.390,0.006,0.497,2.182,1.5000E-4,0.012,0.052,10.390,-0.123,0.550,8.049E-13,-0.0029,0.013,1.943E-14,10.390,0.115,-0.052,-2.618,0.0027,-0.001,-0.063,,,,,,,,10.390,0.071,0.105,-0.436,0.0017,0.002,-0.010,10.390,0.013,-0.079,-5.898E-14,3.0000E-4,-0.002,-1.388E-15,10.390,0.071,-0.183,-0.436,0.0017,-0.004,-0.010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.400,-0.008,0.209,-1.309,-1.8750E-4,0.005,-0.031,10.400,0.002,-0.079,1.745,3.7500E-5,-0.002,0.042,10.400,0.028,-0.340,-3.054,6.7500E-4,-0.008,-0.073,,,,,,,,,,,,,,,,,,,,,,10.400,0.071,-0.314,-2.331E-13,0.0017,-0.008,-6.245E-15,10.400,0.009,0.471,-0.873,2.2500E-4,0.011,-0.021,10.400,0.167,-0.157,-3.927,0.0040,-0.004,-0.094,,,,,,,,10.400,-0.210,,,-0.0050,,,10.400,0.030,0.445,-0.436,7.1250E-4,0.011,-0.010,10.400,-0.228,0.445,3.927,-0.0054,0.011,0.094,10.400,0.127,0.262,-2.618,0.0030,0.006,-0.062,10.400,0.061,0.445,-0.436,0.0015,0.011,-0.010,10.400,-0.094,-0.262,0.436,-0.0023,-0.006,0.010,10.400,0.011,0.157,1.745,2.6250E-4,0.004,0.042,10.400,0.014,0.838,-0.873,3.3750E-4,0.020,-0.021,10.400,0.011,0.524,2.618,2.6250E-4,0.012,0.063,10.400,-0.118,0.550,0.436,-0.0028,0.013,0.010,10.400,0.113,-0.079,-2.618,0.0027,-0.002,-0.063,,,,,,,,10.400,0.072,0.105,-0.873,0.0017,0.002,-0.021,10.400,0.013,-0.079,-1.145E-13,3.0000E-4,-0.002,-2.765E-15,10.400,0.069,-0.209,-0.436,0.0016,-0.005,-0.010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.410,-0.006,0.209,-0.436,-1.5000E-4,0.005,-0.010,10.410,8.674E-19,-0.052,2.618,6.2342E-19,-0.001,0.063,10.410,0.025,-0.367,-1.745,6.0000E-4,-0.009,-0.042,,,,,,,,,,,,,,,,,,,,,,10.410,0.068,-0.314,-0.436,0.0016,-0.008,-0.010,10.410,0.014,0.471,-1.309,3.3750E-4,0.011,-0.031,10.410,0.163,-0.183,-3.054,0.0039,-0.004,-0.073,,,,,,,,,,,,,,,10.410,0.035,0.419,-0.873,8.2500E-4,0.010,-0.021,10.410,-0.223,0.497,4.800,-0.0053,0.012,0.115,10.410,0.129,0.236,-2.618,0.0031,0.006,-0.062,10.410,0.066,0.419,-0.436,0.0016,0.010,-0.010,10.410,-0.097,-0.262,0.436,-0.0023,-0.006,0.010,10.410,0.013,0.157,0.873,3.0000E-4,0.004,0.021,10.410,0.022,0.812,-0.436,5.2500E-4,0.019,-0.010,10.410,0.017,0.550,2.182,4.1250E-4,0.013,0.052,10.410,-0.112,0.550,0.873,-0.0027,0.013,0.021,10.410,0.113,-0.105,-2.618,0.0027,-0.003,-0.063,,,,,,,,10.410,0.072,0.079,-0.873,0.0017,0.002,-0.021,10.410,0.011,-0.079,-5.412E-14,2.6250E-4,-0.002,-1.388E-15,10.410,0.066,-0.209,0.436,0.0016,-0.005,0.010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.420,-0.005,0.209,-0.873,-1.1250E-4,0.005,-0.021,10.420,8.674E-19,-0.026,3.927,6.2342E-19,-6.250E-4,0.094,10.420,0.020,-0.367,-0.436,4.8750E-4,-0.009,-0.010,,,,,,,,,,,,,,,,,,,,,,10.420,0.064,-0.314,-1.309,0.0015,-0.008,-0.031,10.420,0.019,0.445,-2.182,4.5000E-4,0.011,-0.052,10.420,0.162,-0.209,-3.054,0.0039,-0.005,-0.073,,,,,,,,,,,,,,,10.420,0.038,0.419,-0.436,9.0000E-4,0.010,-0.010,10.420,-0.218,0.550,4.800,-0.0052,0.013,0.115,10.420,0.132,0.209,-2.618,0.0032,0.005,-0.062,10.420,0.069,0.419,0.873,0.0017,0.010,0.021,10.420,-0.101,-0.262,1.309,-0.0024,-0.006,0.031,10.420,0.014,0.157,1.309,3.3750E-4,0.004,0.031,10.420,0.030,0.812,0.436,7.1250E-4,0.019,0.010,10.420,0.022,0.576,1.309,5.2500E-4,0.014,0.031,10.420,-0.107,0.576,0.436,-0.0026,0.014,0.010,10.420,0.112,-0.131,-2.182,0.0027,-0.003,-0.052,,,,,,,,10.420,0.074,0.079,-0.873,0.0018,0.002,-0.021,10.420,0.011,-0.079,6.106E-14,2.6250E-4,-0.002,1.355E-15,10.420,0.064,-0.183,0.436,0.0015,-0.004,0.010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.430,-0.002,0.209,-2.618,-3.7500E-5,0.005,-0.063,10.430,8.674E-19,0.026,4.363,6.2342E-19,6.250E-4,0.104,10.430,0.017,-0.367,2.776E-13,4.1250E-4,-0.009,6.418E-15,,,,,,,,,,,,,,,,,,,,,,10.430,0.061,-0.340,-1.745,0.0015,-0.008,-0.042,10.430,0.024,0.419,-2.618,5.6250E-4,0.010,-0.063,10.430,0.160,-0.236,-3.491,0.0038,-0.006,-0.083,,,,,,,,,,,,,,,10.430,0.042,0.419,-6.078E-13,0.0010,0.010,-1.466E-14,10.430,-0.212,0.602,3.491,-0.0051,0.014,0.083,10.430,0.134,0.183,-2.618,0.0032,0.004,-0.063,10.430,0.074,0.445,1.745,0.0018,0.011,0.042,10.430,-0.102,-0.236,2.182,-0.0024,-0.006,0.052,10.430,0.016,0.183,2.182,3.7500E-4,0.004,0.052,10.430,0.038,0.838,0.436,9.0000E-4,0.020,0.010,10.430,0.028,0.576,0.436,6.7500E-4,0.014,0.010,10.430,-0.101,0.576,-0.873,-0.0024,0.014,-0.021,10.430,0.110,-0.157,-1.745,0.0026,-0.004,-0.042,,,,,,,,10.430,0.074,0.079,-0.873,0.0018,0.002,-0.021,10.430,0.009,-0.079,0.436,2.2500E-4,-0.002,0.010,10.430,0.063,-0.183,-0.436,0.0015,-0.004,-0.010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.440,3.404E-17,0.157,-3.491,-3.6660E-18,0.004,-0.083,10.440,8.674E-19,0.079,3.927,6.2342E-19,0.002,0.094,10.440,0.014,-0.367,5.496E-13,3.3750E-4,-0.009,1.292E-14,,,,,,,,,,,,,,,,,,,,,,10.440,0.058,-0.367,-1.309,0.0014,-0.009,-0.031,10.440,0.027,0.393,-3.054,6.3750E-4,0.009,-0.073,10.440,0.157,-0.288,-3.491,0.0038,-0.007,-0.083,,,,,,,,,,,,,,,10.440,0.047,0.419,-3.109E-13,0.0011,0.010,-7.112E-15,10.440,-0.206,0.628,2.182,-0.0049,0.015,0.052,10.440,0.135,0.157,-2.618,0.0032,0.004,-0.063,10.440,0.079,0.471,0.873,0.0019,0.011,0.021,10.440,-0.105,-0.209,2.618,-0.0025,-0.005,0.063,10.440,0.017,0.209,2.618,4.1250E-4,0.005,0.062,10.440,0.047,0.838,-0.873,0.0011,0.020,-0.021,10.440,0.035,0.576,0.436,8.2500E-4,0.014,0.010,10.440,-0.094,0.550,-1.745,-0.0023,0.013,-0.042,10.440,0.108,-0.157,-1.745,0.0026,-0.004,-0.042,,,,,,,,10.440,0.075,0.052,-0.873,0.0018,0.001,-0.021,10.440,0.009,-0.079,0.873,2.2500E-4,-0.002,0.021,10.440,0.061,-0.209,-0.436,0.0015,-0.005,-0.010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.450,0.002,0.105,-2.618,3.7500E-5,0.002,-0.062,10.450,0.002,0.105,3.054,3.7500E-5,0.002,0.073,10.450,0.009,-0.367,5.440E-13,2.2500E-4,-0.009,1.292E-14,,,,,,,,,,,,,,,,,,,,,,10.450,0.053,-0.367,-0.436,0.0013,-0.009,-0.010,10.450,0.031,0.367,-3.927,7.5000E-4,0.009,-0.094,10.450,0.154,-0.314,-3.054,0.0037,-0.007,-0.073,,,,,,,,,,,,,,,10.450,0.050,0.419,-0.436,0.0012,0.010,-0.010,10.450,-0.199,0.628,1.745,-0.0048,0.015,0.042,10.450,0.137,0.131,-2.618,0.0033,0.003,-0.063,10.450,0.083,0.471,-0.873,0.0020,0.011,-0.021,10.450,-0.107,-0.183,2.182,-0.0026,-0.004,0.052,10.450,0.020,0.236,2.618,4.8750E-4,0.006,0.062,10.450,0.055,0.812,-1.745,0.0013,0.019,-0.042,10.450,0.039,0.576,1.309,9.3750E-4,0.014,0.031,10.450,-0.090,0.524,-1.309,-0.0021,0.012,-0.031,10.450,0.107,-0.183,-2.182,0.0026,-0.004,-0.052,,,,,,,,10.450,0.075,0.052,-0.436,0.0018,0.001,-0.010,10.450,0.008,-0.052,0.873,1.8750E-4,-0.001,0.021,10.450,0.058,-0.209,0.436,0.0014,-0.005,0.010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.460,0.002,0.105,-1.309,3.7500E-5,0.002,-0.031,10.460,0.003,0.131,2.618,7.5000E-5,0.003,0.063,10.460,0.006,-0.367,-0.436,1.5000E-4,-0.009,-0.010,,,,,,,,,,,,,,,,,,,,,,10.460,0.050,-0.367,-2.692E-13,0.0012,-0.009,-6.332E-15,10.460,0.035,0.314,-4.363,8.2500E-4,0.007,-0.104,10.460,0.151,-0.340,-2.618,0.0036,-0.008,-0.063,,,,,,,,,,,,,,,10.460,0.055,0.419,-1.745,0.0013,0.010,-0.042,10.460,-0.193,0.654,2.182,-0.0046,0.016,0.052,10.460,0.138,0.105,-2.618,0.0033,0.002,-0.062,10.460,0.088,0.445,-1.745,0.0021,0.011,-0.042,10.460,-0.108,-0.157,1.309,-0.0026,-0.004,0.031,10.460,0.022,0.262,2.618,5.2500E-4,0.006,0.062,10.460,0.063,0.785,-1.745,0.0015,0.019,-0.042,10.460,0.046,0.602,1.745,0.0011,0.014,0.042,10.460,-0.085,0.524,-0.873,-0.0020,0.012,-0.021,10.460,0.105,-0.209,-2.618,0.0025,-0.005,-0.063,,,,,,,,10.460,0.075,0.052,-0.436,0.0018,0.001,-0.010,10.460,0.008,-0.052,-9.576E-14,1.8750E-4,-0.001,-2.309E-15,10.460,0.057,-0.183,0.436,0.0013,-0.004,0.010
